iso3,iso2,country,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,EN.GHG.CO2.PC.CE.AR5,data_year,extraction_date
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Ouagadougou,-1.53395,12.3605,827.330843486661,60.7,22509038,27.2791369742712,4.275,64.38339996,0.288261986140856,2022,2026-09-18
BGD,BD,Bangladesh,South Asia,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055,2716.48592780431,74.265,169384897,31.673734726234,2.179,56.62142181,0.713556533909868,2022,2026-09-18
BGR,BG,Bulgaria,Europe & Central Asia,,High income,IBRD,Sofia,23.3238,42.7105,13999.9113358453,74.1609756097561,6465097,73.4799164005224,1.78,1066.69189453,7.64769654654833,2022,2026-09-18
BHI,B1,IBRD countries classified as high income,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Manama,50.5354,26.1921,30470.5219276023,80.992,1524693,100,1.839,1178.80664063,25.4678810750754,2022,2026-09-18
BHS,BS,"Bahamas, The",Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661,34957.1613279737,74.491,397538,81.3200717047725,1.379,2327.20117188,3.53551107063979,2022,2026-09-18
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Sarajevo,18.4214,43.8607,7655.59421024383,76.777,3204802,51.0215287060993,1.481,667.29681396,6.98907452004835,2022,2026-09-18
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BLR,BY,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,7994.64806074889,74.1033658536585,9228071,78.4732787892908,1.326,529.01873779,6.05700801391753,2022,2026-09-18
BLZ,BZ,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Belmopan,-88.7713,17.2534,7068.21728043145,72.19,402733,42.1373251262137,1.949,298.01553345,0.88023578897185,2022,2026-09-18
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BMU,BM,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293,119969.173269085,82.062,64749,100,1.397,,3.97689539606789,2022,2026-09-18
BOL,BO,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,4219.46113742445,67.434,12077154,70.6352598708131,2.584,260.88070679,1.93607699297368,2022,2026-09-18
BRA,BR,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,9281.33334441234,74.872,210306415,87.349556243881,1.629,871.27526855,2.27889577215227,2022,2026-09-18
BRB,BB,Barbados,Latin America & Caribbean ,,High income,IBRD,Bridgetown,-59.6105,13.0935,24393.2193483944,75.676,282318,59.3538514107686,1.712,1302.0592041,2.4401561359885,2022,2026-09-18
BRN,BN,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.94199,36632.9280952155,72.917,455370,74.7772642014221,1.764,648.55499268,20.9436282583394,2022,2026-09-18
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
BTN,BT,Bhutan,South Asia,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768,3711.32767981591,72.754,780914,40.9365143617581,1.478,138.00679016,1.94285158160822,2022,2026-09-18
BWA,BW,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,8328.7090572666,68.749,2439892,66.5889787170477,2.785,477.77633667,2.80246010889007,2022,2026-09-18
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CAF,CF,Central African Republic,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056,467.359825026238,18.818,5098039,43.2751967457285,6.023,47.91523361,0.0632596180609838,2022,2026-09-18
CAN,CA,Canada,North America,,High income,Not classified,Ottawa,-75.6919,45.4215,56496.9275340663,81.0948780487805,38950132,82.350089735396807,1.34,6252.34033203,14.7839088196158,2022,2026-09-18
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CEB,B8,Central Europe and the Baltics,Aggregates,,Aggregates,Aggregates,,,,19526.2463443821,76.6522987292583,100071871,61.5935240282645,1.49491038712396,1374.1600690946,6.77183501445676,2022,2026-09-18
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CHE,CH,Switzerland,Europe & Central Asia,,High income,Not classified,Bern,7.44821,46.948,97809.095567203,83.6048780487805,8777088,84.9206266284521,1.39,10930.13964844,3.92846693573085,2022,2026-09-18
CHI,JG,Channel Islands,Europe & Central Asia,,High income,Not classified,,,,67627.1417347907,81,167215,32.7920439098264,1.37,,,2022,2026-09-18
CHL,CL,Chile,Latin America & Caribbean ,,High income,IBRD,Santiago,-70.6475,-33.475,15399.1044717559,79.176,19553036,88.6395352768685,1.255,1541.37927246,4.62474983424569,2022,2026-09-18
CHN,CN,China,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495,12970.6056414327,78.202,1412175000,65.2176361083984,1.034,755.43597412,8.86482511020235,2022,2026-09-18
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Yamoussoukro,-4.0305,5.332,2333.37128301259,61.562,30395002,52.8492549676673,4.349,84.89915466,0.605701555801839,2022,2026-09-18
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CME,C7,Middle East and North Africa (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CMR,CM,Cameroon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Yaounde,11.5174,3.8721,1604.87726954895,62.443,27632771,54.8458745688318,4.397,72.12950897,0.377591519866032,2022,2026-09-18
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325,687.738587554685,60.979,102396968,44.003287663813,6.106,24.3800106,0.0610125487309351,2022,2026-09-18
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767,2620.83804267402,65,6035104,63.6422003342807,4.215,53.11892319,1.38493056623382,2022,2026-09-18
COL,CO,Colombia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987,6680.44506854481,76.508,51737944,78.0464633137335,1.663,507.07064819,1.70753982802254,2022,2026-09-18
COM,KM,Comoros,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986,1533.87755393614,66.481,834188,32.7746035528748,3.935,124.14363861,0.515231578493098,2022,2026-09-18
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Blend,Praia,-23.5087,14.9218,4323.31362032709,75.907,519741,75.033738060849,1.533,297.08233643,1.3085363671521,2022,2026-09-18
CRI,CR,Costa Rica,Latin America & Caribbean ,,High income,IBRD,San Jose,-84.0089,9.63701,13971.7649991294,79.316,5081765,78.4405687613972,1.335,978.84155273,1.61315999460817,2022,2026-09-18
CSA,C8,South Asia (IFC classification),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
CSS,S3,Caribbean small states,Aggregates,,Aggregates,Aggregates,,,,17449.5193422186,72.8322921090607,4497310,50.1314448681558,1.83848523008097,915.955448715908,8.59213618807687,2022,2026-09-18
CUB,CU,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333,,77.629,11059820,77.1056060791016,1.412,,1.78698206661591,2022,2026-09-18
CUW,CW,Curacao,Latin America & Caribbean ,,High income,Not classified,Willemstad,,,20057.1404960105,76.729,153321,91.4007684350799,1.4,,,2022,2026-09-18
CYM,KY,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022,92937.8838323153,79.984,71591,100,1.541,,5.00342221787655,2022,2026-09-18
CYP,CY,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,33231.05078125,80.434,1331370,66.6694829407584,1.393,2748.6159668,5.425313774533,2022,2026-09-18
CZE,CZ,Czechia,Europe & Central Asia,,High income,Not classified,Prague,14.4205,50.0878,28282.2236715857,78.9292682926829,10672118,72.6967638379524,1.64,2431.08496094,9.15364691432385,2022,2026-09-18
DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DEU,DE,Germany,Europe & Central Asia,,High income,Not classified,Berlin,13.4115,52.5235,50506.5179638543,80.6080487804878,83177813,81.7867852780995,1.455,6226.14208984,7.91182860265874,2022,2026-09-18
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,IDA,Djibouti,43.1425,11.5806,3133.25779772463,65.54,1137096,72.6109938538856,2.653,79.13184357,0.762292717589368,2022,2026-09-18
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DMA,DM,Dominica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Roseau,-61.39,15.2976,9323.66089490562,71.081,66826,72.682648635692,1.482,542.53948975,1.21509592074941,2022,2026-09-18
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DNK,DK,Denmark,Europe & Central Asia,,High income,Not classified,Copenhagen,12.5681,55.6763,67781.0940939514,81.3048780487805,5903037,88.3880239837703,1.55,6451.19433594,4.8270407249692,2022,2026-09-18
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DOM,DO,Dominican Republic,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Santo Domingo,-69.8908,18.479,10104.2464008585,74.211,11230734,72.4203155643711,2.267,469.34915161,2.85936787390744,2022,2026-09-18
DSA,D5,South Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,IBRD,Algiers,3.05097,36.7397,4960.30334332888,76.129,45477389,74.1795862354514,2.817,180.33454895,4.16005852930563,2022,2026-09-18
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,,Aggregates,Aggregates,,,,10107.0569545516,75.9325409436903,2133560408,60.8593968560328,1.38552648865081,566.030286298373,6.77992863279642,2022,2026-09-18
EAR,V2,Early-demographic dividend,Aggregates,,Aggregates,Aggregates,,,,4017.48956260692,71.4304552508694,3470644834,46.6969243405166,2.3189517975754,191.392926293627,2.41944100399443,2022,2026-09-18
EAS,Z4,East Asia & Pacific,Aggregates,,Aggregates,Aggregates,,,,13219.5863562213,76.6767167147452,2379617118,63.6828244393002,1.36274892222911,905.114818668488,7.06418419646893,2022,2026-09-18
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,,Aggregates,Aggregates,,,,7264.37321853889,74.5731684190474,250514347,68.1628939259503,1.99842365385872,366.115150801706,5.05570589189862,2022,2026-09-18
ECS,Z7,Europe & Central Asia,Aggregates,,Aggregates,Aggregates,,,,27968.286148204,77.8345651348625,924267385,73.729597001213,1.61697776919436,2811.99788990336,6.85482239935502,2022,2026-09-18
ECU,EC,Ecuador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Quito,-78.5243,-0.229498,6515.58528418336,76.577,17823897,63.0901835932266,1.861,495.30380249,2.47809443692364,2022,2026-09-18
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,IBRD,Cairo,31.2461,30.0982,4233.30783744856,71.01,112618250,42.6325129008032,2.75,171.67852783,2.29974804261299,2022,2026-09-18
EMU,XC,Euro area,Aggregates,,Aggregates,Aggregates,,,,41105.3462099324,81.4869473735593,354666175,77.0874793664882,1.44660768405439,4379.2743765017,6.07195738358754,2022,2026-09-18
ERI,ER,Eritrea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Asmara,38.9183,15.3315,,67.789,3409447,34.8469276428223,3.786,27.0898056,0.219947692397037,2022,2026-09-18
ESP,ES,Spain,Europe & Central Asia,,High income,Not classified,Madrid,-3.70327,40.4167,30319.4987196616,83.1341463414634,47786102,79.9548794567814,1.16,2948.61474609,4.99422196018416,2022,2026-09-18
EST,EE,Estonia,Europe & Central Asia,,High income,Not classified,Tallinn,24.7586,59.4392,28340.3826549406,77.8439024390244,1348840,70.4892333736738,1.41,1998.74523926,11.1341597224282,2022,2026-09-18
ETH,ET,Ethiopia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Addis Ababa,38.7468,9.02274,982.103161502198,66.897,125384287,22.7367687225342,4.082,27.06845474,0.146229646781817,2022,2026-09-18
EUU,EU,European Union,Aggregates,,Aggregates,Aggregates,,,,38066.8240398192,80.7133261894067,447203596,74.7659682006806,1.45486807707711,3922.6915573189,6.14633675709531,2022,2026-09-18
FIN,FI,Finland,Europe & Central Asia,,High income,Not classified,Helsinki,24.9525,60.1608,50440.560224974,81.1878048780488,5556106,73.6967597835949,1.32,4902.0390625,6.68162198489374,2022,2026-09-18
FJI,FJ,Fiji,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Blend,Suva,178.399,-18.1149,5414.12092119088,67.148,919422,58.1352701465266,2.305,217.15068054,1.56000182723494,2022,2026-09-18
FRA,FR,France,Europe & Central Asia,,High income,Not classified,Paris,2.35097,48.8566,40988.6396406579,82.1292682926829,68184457,78.7591921123356,1.78,4857.73388672,4.51246828877731,2022,2026-09-18
FRO,FO,Faroe Islands,Europe & Central Asia,,High income,Not classified,Torshavn,-6.91181,61.8926,67069.3987440509,82.8162292682927,53903,38.9959824546757,2.0788,,0.0389588705637905,2022,2026-09-18
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Palikir,158.185,6.91771,3703.66680343222,66.961,112114,22.4122701819053,2.785,468.53509521,0.00178389853185151,2022,2026-09-18
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
GAB,GA,Gabon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Libreville,9.45162,0.38832,8409.20741452279,67.713,2430747,91.2243355459988,3.712,243.09941101,2.29694822208975,2022,2026-09-18
GBR,GB,United Kingdom,Europe & Central Asia,,High income,Not classified,London,-0.126236,51.5002,47034.7795621476,81.0112195121951,67636000,83.0753982997505,1.56,5111.81738281,4.80505795730085,2022,2026-09-18
GEO,GE,Georgia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tbilisi,44.793,41.71,6729.84659930283,74.141,3712502,60.0101622679115,1.82,546.22503662,3.62639535278365,2022,2026-09-18
GHA,GH,Ghana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Accra,-0.20795,5.57045,2229.89122654479,65.246,33149152,57.250609602871,3.434,82.32108307,0.717599050497581,2022,2026-09-18
GIB,GI,Gibraltar,Europe & Central Asia,,High income,Not classified,,,,,83.517,37609,100,1.895,,16.9028689941238,2022,2026-09-18
GIN,GN,Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Conakry,-13.7,9.51667,1416.59612011764,60.432,14055137,37.2384967469106,4.303,53.2922287,0.371451377528373,2022,2026-09-18
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Banjul,-16.5885,13.4495,836.244875868476,64.859,2636470,63.2869880996278,4.078,29.57811737,0.187713116401856,2022,2026-09-18
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bissau,-15.1804,11.8037,881.602654162231,63.605,2105529,45.1627159118652,3.911,68.01049042,0.163331875267451,2022,2026-09-18
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Malabo,8.7741,3.7523,7589.29964909381,63.355,1803545,70.8910029445467,4.17,215.32841492,2.82155421683407,2022,2026-09-18
GRC,GR,Greece,Europe & Central Asia,,High income,Not classified,Athens,23.7166,37.9792,20884.6773436263,80.7878048780488,10437805,78.5502190980809,1.32,1768.11071777,5.28045887042343,2022,2026-09-18
GRD,GD,Grenada,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Saint George's,-61.7449,12.0653,10469.3867012856,75.151,116913,36.3688840183487,1.502,526.35113525,1.44894066528102,2022,2026-09-18
GRL,GL,Greenland,Europe & Central Asia,,High income,Not classified,Nuuk,-51.7214,64.1836,55635.0006491223,71.230243902439,56661,87.8049405256832,1.818,,10.4198655159634,2022,2026-09-18
GTM,GT,Guatemala,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Guatemala City,-90.5328,14.6248,5356.92435887895,71.206,17847877,55.2581228215265,2.343,384.06158447,1.06185178214753,2022,2026-09-18
GUM,GU,Guam,East Asia & Pacific,,High income,Not classified,Agana,144.794,13.4443,41833.1517132825,77.102,165180,94.1068261842046,2.819,,0.00181620050853614,2022,2026-09-18
GUY,GY,Guyana,Latin America & Caribbean ,,High income,IDA,Georgetown,-58.1548,6.80461,17913.4928066879,69.888,821637,26.4536735068183,2.437,452.23754883,4.48373186699236,2022,2026-09-18
HIC,XD,High income,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,,High income,Not classified,,114.109,22.3964,48825.0272275805,83.6609756097561,7346100,100,0.701,,4.37404881501749,2022,2026-09-18
HND,HN,Honduras,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333,3003.28996826399,72.715,10463872,57.8364689017254,2.522,244.90408325,1.01020922274279,2022,2026-09-18
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,,Aggregates,Aggregates,,,,1123.26894975331,63.8422370507134,892885172,36.9406309816039,4.54654565139968,50.1963992943632,0.322799962456987,2022,2026-09-18
HRV,HR,Croatia,Europe & Central Asia,,High income,IBRD,Zagreb,15.9614,45.8069,18465.531473659,77.5756097560976,3855641,56.9977571733605,1.53,1328.80371094,4.57371420212618,2022,2026-09-18
HTI,HT,Haiti,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Port-au-Prince,-72.3288,18.5392,1748.40890116803,63.948,11503606,53.8524949966907,2.699,52.28417587,0.294629353613119,2022,2026-09-18
HUN,HU,Hungary,Europe & Central Asia,,High income,Not classified,Budapest,19.0408,47.4984,18428.028825614,75.8682926829268,9605074,70.1585064243445,1.57,1228.00231934,4.95293425120931,2022,2026-09-18
IBB,ZB,"IBRD, including blend",Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
IBD,XF,IBRD only,Aggregates,,Aggregates,Aggregates,,,,7679.78639337735,74.2512821129351,4928196300,57.7552337954716,1.7360484586157,447.260654903885,4.94841494972312,2022,2026-09-18
IBT,ZT,IDA & IBRD total,Aggregates,,Aggregates,Aggregates,,,,6024.32591287554,71.6790095761174,6793703268,52.8163796983223,2.32428407879578,340.419197270122,3.75786275609309,2022,2026-09-18
IDA,XG,IDA total,Aggregates,,Aggregates,Aggregates,,,,1651.01916315494,64.8837178854478,1865506968,39.7691797117658,3.88830300560101,60.2565768256145,0.595698256123149,2022,2026-09-18
IDB,XH,IDA blend,Aggregates,,Aggregates,Aggregates,,,,2241.22931753571,62.1288641416852,651895919,47.6330129185198,3.95818893362032,74.7290098121786,0.885663927587803,2022,2026-09-18
IDN,ID,Indonesia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Jakarta,106.83,-6.19752,4730.83484836107,70.925,278830529,57.4934704226599,2.149,127.44384766,2.5918955237502,2022,2026-09-18
IDX,XI,IDA only,Aggregates,,Aggregates,Aggregates,,,,1333.98547158611,66.3634983426878,1213611049,35.5450909648779,3.85188953635255,52.4713106089102,0.438283191160251,2022,2026-09-18
IMN,IM,Isle of Man,Europe & Central Asia,,High income,Not classified,Douglas,-4.47928,54.1509,88328.548125887,80.956,84132,52.1955609162662,1.556,,,2022,2026-09-18
IND,IN,India,South Asia,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353,2279.98145719369,71.698,1425423212,34.7555673994206,1.994,81.50888824,1.96929618962877,2022,2026-09-18
INX,XY,Not classified,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
IRL,IE,Ireland,Europe & Central Asia,,High income,Not classified,Dublin,-6.26749,53.3441,105190.685952731,82.509756097561,5212836,63.8920250215059,1.51,6407.92333984,6.84581291258731,2022,2026-09-18
